"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"1076","False","2018-09-07 01:27:07.242796",NA,"http://www.spiegel.de/kultur/literatur/nobelpreis-literatur-2015-fuer-swetlana-alexijewitsch-a-1056830.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596930375,"2015-10-08 07:01:00",974778333,"[]","WeiÃŸrussische Autorin: Literaturnobelpreis fÃ¼r Swetlana Alexijewitsch","http://www.spiegel.de/kultur/literatur/nobelpreis-literatur-2015-fuer-swetlana-alexijewitsch-a-1056830.html#ref=rss",NA
"1077","False","2018-09-07 01:27:04.674142",NA,"http://www.spiegel.de/politik/ausland/donezk-internationales-rotes-kreuz-beschossen-schweizer-tot-a-995185.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596940070,"2014-10-02 14:33:00",974778048,"[]","KÃ¤mpfe in derÂ Ostukraine: Schweizer Rot-Kreuz-Mitarbeiter in Donezk getÃ¶tet","http://www.spiegel.de/politik/ausland/donezk-internationales-rotes-kreuz-beschossen-schweizer-tot-a-995185.html#ref=rss",NA
"1078","False","2018-09-07 01:27:02.710965",NA,"http://www.spiegel.de/politik/deutschland/bundesregierung-auf-facebook-merkels-clevere-pr-truppe-a-1021919.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596940946,"2015-03-06 05:40:08",974777818,"[]","Bundesregierung im sozialen Netz: Merkels wunderbare Facebook-Welt","http://www.spiegel.de/politik/deutschland/bundesregierung-auf-facebook-merkels-clevere-pr-truppe-a-1021919.html#ref=rss",NA
"1079","False","2018-09-07 01:27:06.952476",NA,"http://www.spiegel.de/politik/ausland/ukraine-krise-usa-verlegen-kampfflugzeuge-nach-deutschland-a-1018338.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596942046,"2015-02-13 07:07:00",974778299,"[]","Kampfflugzeuge: USA verlegen ""Warzenschweine"" nach Deutschland","http://www.spiegel.de/politik/ausland/ukraine-krise-usa-verlegen-kampfflugzeuge-nach-deutschland-a-1018338.html#ref=rss",NA
"1080","False","2018-09-07 01:27:04.368211",NA,"http://www.spiegel.de/politik/ausland/liveticker-zur-krim-krise-die-aktuelle-entwicklung-im-ueberblick-a-959233.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596946024,"2014-03-18 12:31:00",974778006,"[]","+++ Liveticker zur Krim-Krise +++: Kiew meldet erschossenen Soldaten in Simferopol","http://www.spiegel.de/politik/ausland/liveticker-zur-krim-krise-die-aktuelle-entwicklung-im-ueberblick-a-959233.html#ref=rss",NA
"1081","False","2018-09-07 01:27:02.931104",NA,"http://www.spiegel.de/wissenschaft/mensch/risiken-fuer-menschheit-zwoelf-szenarien-fuer-den-weltuntergang-a-1019837.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596946090,"2015-02-22 07:04:00",974777846,"[]","ZwÃ¶lf Szenarien fÃ¼r den Weltuntergang: Wir werden alle sterben","http://www.spiegel.de/wissenschaft/mensch/risiken-fuer-menschheit-zwoelf-szenarien-fuer-den-weltuntergang-a-1019837.html#ref=rss",NA
"1082","False","2018-09-07 01:27:03.284557",NA,"http://www.spiegel.de/sport/fussball/schachtjor-donezk-trainer-mircea-lucescu-trifft-auf-bayern-muenchen-a-1018780.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596951281,"2015-02-17 08:23:27",974777885,"[]","Donezk-Trainer Lucescu: Der ZusammenschweiÃŸer","http://www.spiegel.de/sport/fussball/schachtjor-donezk-trainer-mircea-lucescu-trifft-auf-bayern-muenchen-a-1018780.html#ref=rss",NA
"1083","False","2018-09-07 01:27:00.862409",NA,"http://www.spiegel.de/politik/ausland/ukraine-poroschenko-entlaesst-oligarch-kolomoiski-als-gouverneur-a-1025558.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596951398,"2015-03-26 05:45:24",974777617,"[]","Machtkampf in der Ukraine: Poroschenko geht gegen dieÂ SÃ¶ldner der Oligarchen vor","http://www.spiegel.de/politik/ausland/ukraine-poroschenko-entlaesst-oligarch-kolomoiski-als-gouverneur-a-1025558.html#ref=rss",NA
"1084","False","2018-09-07 01:27:01.927576",NA,"http://www.spiegel.de/politik/ausland/russland-kreml-plant-privatarmee-nach-dem-vorbild-blackwater-a-982559.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596962023,"2014-07-23 13:36:00",974777725,"[]","""Russisches Blackwater"": Moskau will PrivatarmeenÂ aufbauen","http://www.spiegel.de/politik/ausland/russland-kreml-plant-privatarmee-nach-dem-vorbild-blackwater-a-982559.html#ref=rss",NA
"1085","False","2018-09-07 01:27:04.046783",NA,"http://www.spiegel.de/politik/ausland/proteste-in-kiew-aerzte-sprechen-von-fuenf-toten-und-300-verletzten-a-945025.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596980579,"2014-01-22 12:43:00",974777966,"[]","Proteste in der Ukraine: Ã„rzte sprechen von fÃ¼nf Toten und 300 Verletzten in Kiew","http://www.spiegel.de/politik/ausland/proteste-in-kiew-aerzte-sprechen-von-fuenf-toten-und-300-verletzten-a-945025.html#ref=rss",NA
"1086","False","2018-09-07 01:27:03.001086",NA,"http://www.spiegel.de/politik/ausland/ukraine-armee-meldet-bergung-von-tote-nach-mutmasslichem-angriff-a-986905.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596980727,"2014-08-19 07:33:31",974777854,"[]","MutmaÃŸlicher Angriff auf FlÃ¼chtlingskonvoi: Ukrainische Armee meldet Bergung von Toten","http://www.spiegel.de/politik/ausland/ukraine-armee-meldet-bergung-von-tote-nach-mutmasslichem-angriff-a-986905.html#ref=rss",NA
"1087","False","2018-09-07 01:27:03.093922",NA,"http://www.spiegel.de/politik/ausland/ukraine-krise-merkel-und-hollande-draengen-putin-zu-grenzkontrollen-a-975238.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596980812,"2014-06-14 14:33:00",974777864,"[]","Flugzeugabschuss in der Ukraine: Merkel und Hollande drÃ¤ngen Putin zu strengen Grenzkontrollen","http://www.spiegel.de/politik/ausland/ukraine-krise-merkel-und-hollande-draengen-putin-zu-grenzkontrollen-a-975238.html#ref=rss",NA
"1088","False","2018-09-07 01:27:00.760790",NA,"http://www.spiegel.de/wirtschaft/unternehmen/russische-regisseure-machen-mcdonald-s-konkurrenz-a-1028025.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596986849,"2015-04-10 10:45:00",974777607,"[]","Russische McDonald's-Konkurrenz: Putins BÃ¼rger planen Putin-Burger","http://www.spiegel.de/wirtschaft/unternehmen/russische-regisseure-machen-mcdonald-s-konkurrenz-a-1028025.html#ref=rss",NA
"1089","False","2018-09-07 01:27:04.725300",NA,"http://www.spiegel.de/politik/ausland/ukraine-krise-merkel-will-von-putin-taten-sehen-und-trifft-hollande-a-968414.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596987100,"2014-05-09 00:51:00",974778054,"[]","Ukraine-Krise: Merkel will von Putin Taten sehen","http://www.spiegel.de/politik/ausland/ukraine-krise-merkel-will-von-putin-taten-sehen-und-trifft-hollande-a-968414.html#ref=rss",NA
"1090","False","2018-09-07 01:27:00.885442",NA,"http://www.spiegel.de/wirtschaft/soziales/griechenland-kein-plan-b-muenchau-kolumne-a-1029498.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596987430,"2015-04-20 09:23:00",974777619,"[]","IWF-Tagung Washington: Die Griechen haben keinen Plan B - und keinenPlan A","http://www.spiegel.de/wirtschaft/soziales/griechenland-kein-plan-b-muenchau-kolumne-a-1029498.html#ref=rss",NA
"1091","False","2018-09-07 01:27:03.265697",NA,"http://www.spiegel.de/politik/ausland/eu-gipfel-zu-krim-krise-sanktionen-gegen-putins-russland-a-959946.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596998163,"2014-03-21 01:29:00",974777883,"[]","EU-Gipfel zur Krim-Krise: Europas weise ZurÃ¼ckhaltung","http://www.spiegel.de/politik/ausland/eu-gipfel-zu-krim-krise-sanktionen-gegen-putins-russland-a-959946.html#ref=rss",NA
"1092","False","2018-09-07 01:26:59.459732",NA,"http://www.spiegel.de/politik/ausland/proteste-in-kiew-der-erste-tote-vom-maidan-a-945184.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597010834,"2014-01-24 06:35:00",974777463,"[]","Proteste inÂ Kiew: Der Tote vom Maidan","http://www.spiegel.de/politik/ausland/proteste-in-kiew-der-erste-tote-vom-maidan-a-945184.html#ref=rss",NA
"1093","False","2018-09-07 01:26:57.863600",NA,"http://www.spiegel.de/politik/ausland/ukraine-konflikt-usa-liefern-erste-gelaendewagen-an-kiew-a-1025573.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597018767,"2015-03-25 12:55:00",974777281,"[]","Ukraine-Konflikt: USA liefern erste Humvee-GelÃ¤ndewagen an Kiew","http://www.spiegel.de/politik/ausland/ukraine-konflikt-usa-liefern-erste-gelaendewagen-an-kiew-a-1025573.html#ref=rss",NA
"1094","False","2018-09-07 01:26:56.654280",NA,"http://www.spiegel.de/wirtschaft/mh17-malaysian-airlines-und-der-konflikt-mit-russland-a-982061.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597023725,"2014-07-21 07:47:00",974777161,"[]","MH17 und der Konflikt mit Russland: Die fatale Ostorientierung der deutschen Wirtschaftselite","http://www.spiegel.de/wirtschaft/mh17-malaysian-airlines-und-der-konflikt-mit-russland-a-982061.html#ref=rss",NA
"1095","False","2018-09-07 01:26:57.496483",NA,"http://www.spiegel.de/sport/fussball/borussia-dortmund-bvb-in-der-europa-league-ein-pokal-fehlt-noch-a-1053297.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597032031,"2015-09-17 10:00:57",974777245,"[]","Dortmund in der Europa League: Elfmeterhelden und tragische Niederlagen","http://www.spiegel.de/sport/fussball/borussia-dortmund-bvb-in-der-europa-league-ein-pokal-fehlt-noch-a-1053297.html#ref=rss",NA
"1096","False","2018-09-07 01:26:57.022012",NA,"http://www.spiegel.de/politik/ausland/russland-rechtsextremisten-treffen-sich-in-sankt-petersburg-a-1025108.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597033676,"2015-03-23 10:11:00",974777198,"[]","Neonazi-Treffen in Russland: Moskaus rechtsradikale Internationale","http://www.spiegel.de/politik/ausland/russland-rechtsextremisten-treffen-sich-in-sankt-petersburg-a-1025108.html#ref=rss",NA
"1097","False","2018-09-07 01:26:56.773632",NA,"http://www.spiegel.de/politik/ausland/proteste-in-der-ukraine-polizei-rueckt-auf-unabhaengigkeitsplatz-vor-a-938359.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597037275,"2013-12-10 23:27:00",974777173,"[]","Proteste in der Ukraine: Polizei rÃ¼ckt auf UnabhÃ¤ngigkeitsplatz vor","http://www.spiegel.de/politik/ausland/proteste-in-der-ukraine-polizei-rueckt-auf-unabhaengigkeitsplatz-vor-a-938359.html#ref=rss",NA
"1098","False","2018-09-07 01:26:57.796789",NA,"http://www.spiegel.de/politik/ausland/russland-nimmt-pilotin-der-ukraine-fest-und-wirft-ihr-mord-vor-a-980205.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597041640,"2014-07-09 14:00:00",974777274,"[]","Tote Journalisten in Ostukraine: Russland wirft ukrainischer Pilotin Mord vor","http://www.spiegel.de/politik/ausland/russland-nimmt-pilotin-der-ukraine-fest-und-wirft-ihr-mord-vor-a-980205.html#ref=rss",NA
"1099","False","2018-09-07 01:26:57.804837",NA,"http://www.spiegel.de/wirtschaft/soziales/fluechtlingskrise-ukrainekrise-eurokrise-warum-staendig-krise-herrscht-a-1057239.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597044638,"2015-10-11 17:03:17",974777275,"[]","Zukunft Europas: Warum jetztÂ stÃ¤ndig Krise herrscht","http://www.spiegel.de/wirtschaft/soziales/fluechtlingskrise-ukrainekrise-eurokrise-warum-staendig-krise-herrscht-a-1057239.html#ref=rss",NA
"1100","False","2018-09-07 01:26:54.410378",NA,"http://www.spiegel.de/politik/ausland/ukraine-kiew-meldet-schwere-angriffe-im-donbass-drei-tote-a-1021601.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597108959,"2015-03-03 11:34:39",974776916,"[]","Ukraine-Konflikt: Kiew meldet schwerste Rebellen-Angriffe seit Tagen","http://www.spiegel.de/politik/ausland/ukraine-kiew-meldet-schwere-angriffe-im-donbass-drei-tote-a-1021601.html#ref=rss",NA
"1101","False","2018-09-07 01:26:55.817323",NA,"http://www.spiegel.de/wirtschaft/unternehmen/exporte-dihk-rechnet-wegen-ukraine-krise-mit-einbruch-a-971966.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597109295,"2014-05-27 07:47:33",974777056,"[]","DIHK-Studie: Ukraine-Krise kostet deutsche Wirtschaft Milliarden","http://www.spiegel.de/wirtschaft/unternehmen/exporte-dihk-rechnet-wegen-ukraine-krise-mit-einbruch-a-971966.html#ref=rss",NA
"1102","False","2018-09-07 01:26:55.203968",NA,"http://www.spiegel.de/politik/ausland/putin-und-obama-treffen-in-peking-a-1002123.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597109992,"2014-11-10 12:42:00",974776998,"[]","Apec-Gipfel in Peking: Putin und Obama beim Speed-Date","http://www.spiegel.de/politik/ausland/putin-und-obama-treffen-in-peking-a-1002123.html#ref=rss",NA
"1103","False","2018-09-07 01:26:53.530295",NA,"http://www.spiegel.de/politik/ausland/schaeubles-hitler-putin-vergleich-russland-protestiert-bei-botschafter-a-962435.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597110177,"2014-04-03 09:48:00",974776812,"[]","Hitler-Putin-Vergleich: Kreml beschwert sich bei Botschafter Ã¼ber SchÃ¤uble","http://www.spiegel.de/politik/ausland/schaeubles-hitler-putin-vergleich-russland-protestiert-bei-botschafter-a-962435.html#ref=rss",NA
"1104","False","2018-09-07 01:26:52.068075",NA,"http://www.spiegel.de/sport/fussball/donezk-gegen-bayern-muenchen-nach-gelb-rot-fuer-alonso-nur-ein-0-0-a-1019005.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597113694,"2015-02-17 17:29:00",974776612,"[]","Bayern-Remis in der Ukraine: Das groÃŸe Bibbern","http://www.spiegel.de/sport/fussball/donezk-gegen-bayern-muenchen-nach-gelb-rot-fuer-alonso-nur-ein-0-0-a-1019005.html#ref=rss",NA
"1105","False","2018-09-07 01:26:51.524152",NA,"http://www.spiegel.de/politik/ausland/ukraine-steinmeier-attestiert-putin-konstruktive-tonlage-a-968219.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597118184,"2014-05-08 04:31:00",974776549,"[]","Ukraine-Krise: Steinmeier lobt Putins ""konstruktive Tonlage""","http://www.spiegel.de/politik/ausland/ukraine-steinmeier-attestiert-putin-konstruktive-tonlage-a-968219.html#ref=rss",NA
"1106","False","2018-09-07 01:26:52.624623",NA,"http://www.spiegel.de/politik/ausland/putin-gegnerin-maria-gaidar-in-der-ukraine-die-traeumerin-von-kiew-a-1044948.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597121470,"2015-07-23 13:41:54",974776700,"[]","Russische Kreml-Gegnerin in der Ukraine: Die TrÃ¤umerin von Kiew","http://www.spiegel.de/politik/ausland/putin-gegnerin-maria-gaidar-in-der-ukraine-die-traeumerin-von-kiew-a-1044948.html#ref=rss",NA
"1107","False","2018-09-07 01:26:53.861209",NA,"http://www.spiegel.de/politik/ausland/protest-in-der-ukraine-klitschkos-gefaehrlichste-runde-a-945369.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1597121752,"2014-01-24 11:50:00",974776848,"[]","Machtkampf in der Ukraine: Klitschkos hÃ¤rtester Kampf","http://www.spiegel.de/politik/ausland/protest-in-der-ukraine-klitschkos-gefaehrlichste-runde-a-945369.html#ref=rss",NA
