ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-08-20 03:25:28.488418,,https://www.bild.de/regional/frankfurt/hitzewelle/rhein-pegel-sinkt-weiter-56756138.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1337192476,2018-08-20 03:17:10,958563053,[],Trockenheit hÃ¤lt an - Rhein-Pegel sinkt immer weiter,https://www.bild.de/regional/frankfurt/hitzewelle/rhein-pegel-sinkt-weiter-56756138.bild.html,
False,2018-08-25 02:52:29.913860,,https://www.bild.de/lifestyle/essen-trinken/essen-und-trinken/problem-hitze-sommer-zu-fruehe-ernte-schadet-weissweintrauben-56777762.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1343955297,2018-08-25 02:46:22,962973903,[],"zu frÃ¼he Ernte , wenig SÃ¤ure - Hitze-Sommer schadet deutschen WeiÃŸwein-Trauben",https://www.bild.de/lifestyle/essen-trinken/essen-und-trinken/problem-hitze-sommer-zu-fruehe-ernte-schadet-weissweintrauben-56777762.bild.html,
False,2018-08-28 08:36:59.869541,,https://www.bild.de/politik/ausland/politik-ausland/nicolaus-hulot-zurueckgetreten-macron-laeuft-lieblingsminister-weg-56921790.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1346856019,2018-08-28 08:21:55,967151225,[],Niclolas Hulot - Macron lÃ¤uft Lieblingsminister weg,https://www.bild.de/politik/ausland/politik-ausland/nicolaus-hulot-zurueckgetreten-macron-laeuft-lieblingsminister-weg-56921790.bild.html,
False,2018-09-11 13:44:50.297867,,https://www.bild.de/politik/ausland/politik-ausland/klimawandel-un-generalsekretaer-guterres-warnt-vor-dramatischen-folgen-57182354.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1354791969,2018-09-11 05:38:03,982611118,[],Â»Welt vor dem Abgrund - UN-GeneralsekretÃ¤r ruft zum Kampf gegen Klimawandel!,https://www.bild.de/politik/ausland/politik-ausland/klimawandel-un-generalsekretaer-guterres-warnt-vor-dramatischen-folgen-57182354.bild.html,
False,2018-09-11 05:40:17.547928,,https://www.bild.de/ratgeber/2018/ratgeber/der-wald-ist-leer-keine-pilze-wegen-hitze-57182302.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1356131475,2018-09-11 05:33:57,982200032,[],Der Wald ist leer - Keine Pilze wegen Hitze?,https://www.bild.de/ratgeber/2018/ratgeber/der-wald-ist-leer-keine-pilze-wegen-hitze-57182302.bild.html,
False,2018-09-12 17:01:04.414290,,https://www.bild.de/news/ausland/news-ausland/die-schweiz-schmilzt-schneebedeckte-flaechen-drohen-zu-verschwinden-57217270.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1358524242,2018-09-12 13:18:16,983692895,[],Alarmierende Studie - Die Schweiz schmilzt!,https://www.bild.de/news/ausland/news-ausland/die-schweiz-schmilzt-schneebedeckte-flaechen-drohen-zu-verschwinden-57217270.bild.html,
False,2018-09-13 15:19:44.734393,,https://www.bild.de/sport/fussball/fussball/st-paulis-henk-veerman-frau-antje-und-rudi-carrell-kenne-ich-nicht-57244844.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1360080807,2018-09-13 15:08:28,985755149,[],Paulis Holland-StÃ¼rmer Veerman - Frau Antje und Rudi Carrell kenne ich nicht,https://www.bild.de/sport/fussball/fussball/st-paulis-henk-veerman-frau-antje-und-rudi-carrell-kenne-ich-nicht-57244844.bild.html,
False,2018-09-14 14:24:18.721709,,https://www.bild.de/news/leserreporter/leserreporter/apfel-kastanie-co-darum-bluehen-jetzt-die-baeume-57256548.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1361387876,2018-09-14 13:34:39,987800698,[],"Apfel, Kastanie & Co. - Darum blÃ¼hen jetzt die BÃ¤ume",https://www.bild.de/news/leserreporter/leserreporter/apfel-kastanie-co-darum-bluehen-jetzt-die-baeume-57256548.bild.html,
False,2018-09-27 09:23:53.960750,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/borkenkaefer-welche-tiere-sind-noch-gefaehrlich-fuer-den-wald-57497112.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1377956328,2018-09-27 08:36:16,1004765742,[],BorkenkÃ¤fer tÃ¶ten BÃ¤ume - Welche Tiere sind noch gefÃ¤hrlich fÃ¼r den Wald?,https://www.bild.de/ratgeber/wissenschaft/ratgeber/borkenkaefer-welche-tiere-sind-noch-gefaehrlich-fuer-den-wald-57497112.bild.html,
False,2018-09-29 17:26:47.224721,,https://www.bild.de/reise/2018/reise/reise-news-der-woche-warum-bergtouren-immer-gefaehrlicher-werden-57502764.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1380309596,2018-09-29 17:17:03,1007150057,[],Reise-News der Woche - Warum Bergtouren immer gefÃ¤hrlicher werden,https://www.bild.de/reise/2018/reise/reise-news-der-woche-warum-bergtouren-immer-gefaehrlicher-werden-57502764.bild.html,
False,2018-10-09 05:33:37.419983,,https://www.bild.de/bild-plus/news/ausland/news-ausland/die-arktis-und-der-klimawandel-dieses-oekosystem-wird-verschwinden-57524292.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1390425659,2018-10-09 05:09:04,1018857750,[],*** BILDplus Inhalt *** Arktis und der Klimawandel - Forscher warnt: Dieses Ã–kosystem wird verschwinden,https://www.bild.de/bild-plus/news/ausland/news-ausland/die-arktis-und-der-klimawandel-dieses-oekosystem-wird-verschwinden-57524292.bild.html,
False,2018-10-14 09:36:49.078456,,https://www.bild.de/bild-plus/politik/inland/politik-inland/ausreden-zaehlen-nicht-was-kann-ich-tun-um-das-klima-zu-retten-57806734.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1395949949,2018-10-14 09:31:51,1023170778,[],"*** BILDplus Inhalt *** Ausreden zÃ¤hlen nicht - Was kann ICH tun, um das Klima zu retten?",https://www.bild.de/bild-plus/politik/inland/politik-inland/ausreden-zaehlen-nicht-was-kann-ich-tun-um-das-klima-zu-retten-57806734.bild.html,
False,2018-10-14 23:00:04.272649,,https://www.bild.de/politik/ausland/politik-ausland/donald-trump-wladimir-putin-vermutlich-in-attentate-verwickelt-57833154.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1396379255,2018-10-14 22:45:28,1023488958,[],US-PrÃ¤sident Trump - Putin â€žvermutlichâ€œ in Attentate verwickelt,https://www.bild.de/politik/ausland/politik-ausland/donald-trump-wladimir-putin-vermutlich-in-attentate-verwickelt-57833154.bild.html,
False,2018-10-16 11:46:10.744250,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/klimawandel-experte-warnt-vor-pest-epidemie-wie-im-mittelalter-57866284.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1397933280,2018-10-16 10:30:28,1028279008,[],Weil Eisberge schmelzen - Experte warnt vor Pest- Epidemie wie im Mittelalter,https://www.bild.de/ratgeber/wissenschaft/ratgeber/klimawandel-experte-warnt-vor-pest-epidemie-wie-im-mittelalter-57866284.bild.html,
False,2018-10-21 07:25:05.556658,,https://www.bild.de/lgbt/2018/qualityassurancetest/historische-nachwahl-promi-lesbe-mischt-australiens-politik-auf-57951786.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1402080878,2018-10-21 07:20:41,1034955336,[],Historische Nachwahl - Promi-Lesbe mischt Australiens Politik auf,https://www.bild.de/lgbt/2018/qualityassurancetest/historische-nachwahl-promi-lesbe-mischt-australiens-politik-auf-57951786.bild.html,
False,2018-10-31 11:29:35.111994,,https://www.bild.de/politik/inland/politik-inland/merz-kandidiert-fuer-cdu-vorsitz-wir-brauchen-einen-aufbruch-58151062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1411310495,2018-10-31 11:12:44,1044439680,[],Merz Kandidatur ALS CDU-CHEF - â€žWir brauchen Aufbruch und Erneuerungâ€œ,https://www.bild.de/politik/inland/politik-inland/merz-kandidiert-fuer-cdu-vorsitz-wir-brauchen-einen-aufbruch-58151062.bild.html,
False,2018-10-31 16:25:28.654963,,https://www.bild.de/politik/inland/politik-inland/das-rennen-um-den-cdu-vorsitz-eroeffnet-mein-name-ist-merz-mit-e-58157368.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1411565229,2018-10-31 15:34:52,1044681543,[],Kandidat Friedrich Merz - Die wichtigsten SÃ¤tze und was sie bedeuten,https://www.bild.de/politik/inland/politik-inland/das-rennen-um-den-cdu-vorsitz-eroeffnet-mein-name-ist-merz-mit-e-58157368.bild.html,
False,2018-11-08 06:43:33.538305,,https://www.bild.de/politik/ausland/politik-ausland/csu-vize-manfred-weber-spitzenkandidat-fuer-eu-praesidentschaft-58301220.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1417822936,2018-11-08 06:35:07,1066357332,[],"Weber mit 79,2 Prozent gewÃ¤hlt - CSU-Vize ist Spitzenkandidat fÃ¼r Europa-Wahl",https://www.bild.de/politik/ausland/politik-ausland/csu-vize-manfred-weber-spitzenkandidat-fuer-eu-praesidentschaft-58301220.bild.html,
False,2018-11-17 18:00:06.971269,,https://www.bild.de/reise/2018/reise/schneekanonen-bin-ich-ein-umweltsuender-wenn-ich-ski-fahre-58497178.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1426481653,2018-11-17 17:01:12,1077919707,[],"Schneekanonen - Bin ich ein UmweltsÃ¼nder, wenn ich Ski fahre?",https://www.bild.de/reise/2018/reise/schneekanonen-bin-ich-ein-umweltsuender-wenn-ich-ski-fahre-58497178.bild.html,
False,2018-11-17 19:16:05.944317,,https://www.bild.de/politik/ausland/politik-ausland/waldbraende-in-kalifornien-trump-besucht-feuerhoelle-von-paradise-58498066.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1426503742,2018-11-17 19:09:13,1077948579,[],â€žTotale VerwÃ¼stungâ€œ - Trump besucht FeuerhÃ¶lle von Kalifornien,https://www.bild.de/politik/ausland/politik-ausland/waldbraende-in-kalifornien-trump-besucht-feuerhoelle-von-paradise-58498066.bild.html,
False,2018-11-21 17:28:49.399823,,https://www.bild.de/politik/ausland/politik-ausland/eu-politiker-weber-der-auftrag-von-auschwitz-ist-zeitlos-nie-wieder-58557190.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1429905250,2018-11-21 13:57:41,1083865187,[],EU-Politiker Manfred Weber - â€žDer Auftrag von Auschwitz ist zeitlos: Nie wiederâ€œ,https://www.bild.de/politik/ausland/politik-ausland/eu-politiker-weber-der-auftrag-von-auschwitz-ist-zeitlos-nie-wieder-58557190.bild.html,
False,2018-11-22 05:20:35.520073,,https://www.bild.de/politik/2018/politik/treibhausgase-auf-hoechststand-die-chance-noch-einzugreifen-ist-fast-vertan-58575822.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1430267383,2018-11-22 04:14:07,1085239184,[],"Treibhausgase auf HÃ¶chststand - â€žDie Chance, noch einzugreifen, ist fast vertanâ€œ",https://www.bild.de/politik/2018/politik/treibhausgase-auf-hoechststand-die-chance-noch-einzugreifen-ist-fast-vertan-58575822.bild.html,
False,2018-11-24 09:17:38.009234,,https://www.bild.de/politik/trump/politik-ausland/klimawandel-trumps-forscher-widersprechen-dem-us-praesidenten-58617836.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1431650709,2018-11-24 07:43:09,1090238030,[],â€žKlimawandel ist menschengemachtâ€œ - Trumps Forscher widersprechen dem US-PrÃ¤sidenten,https://www.bild.de/politik/trump/politik-ausland/klimawandel-trumps-forscher-widersprechen-dem-us-praesidenten-58617836.bild.html,
False,2018-11-24 09:17:38.746368,,https://www.bild.de/news/ausland/news-ausland/forscher-wollen-sonne-verdunkeln-um-erderwaermung-zu-stoppen-58619326.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1431654162,2018-11-24 06:59:50,1090238072,[],Um ErderwÃ¤rmung zu stoppen - Wissenschaftler wollen die Sonne verdunkeln,https://www.bild.de/news/ausland/news-ausland/forscher-wollen-sonne-verdunkeln-um-erderwaermung-zu-stoppen-58619326.bild.html,
False,2018-12-02 05:49:41.483170,,https://www.bild.de/politik/ausland/politik-ausland/treffen-mit-putin-trump-und-xi-was-merkel-bei-g20-erreichen-konnte-58771820.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1437566439,2018-12-02 05:45:59,1102999867,[],"Treffen mit Putin,Trump und Xi - Was Merkel beim G20-Speed-Dating erreichen konnte",https://www.bild.de/politik/ausland/politik-ausland/treffen-mit-putin-trump-und-xi-was-merkel-bei-g20-erreichen-konnte-58771820.bild.html,
False,2018-12-03 03:28:50.776474,,https://www.bild.de/politik/ausland/politik-ausland/un-klimakonferenz-weltbank-verdoppelt-gelder-fuer-klimaschutz-58790770.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1438089133,2018-12-03 02:56:12,1104995829,[],aUFTAKT DER un-Klimakonferenz - Weltbank gibt 200 Milliarden fÃ¼r Klimaschutz aus,https://www.bild.de/politik/ausland/politik-ausland/un-klimakonferenz-weltbank-verdoppelt-gelder-fuer-klimaschutz-58790770.bild.html,
False,2018-12-09 08:26:38.644396,,https://www.bild.de/politik/inland/politik-inland/europawahl-2019-katarina-barley-zur-spd-spitzenkandidatin-gewaehlt-58920136.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1442796705,2018-12-09 07:16:35,1115088298,[],Europawahl 2019 - Katarina Barley wird Spitzenkandidatin der SPD,https://www.bild.de/politik/inland/politik-inland/europawahl-2019-katarina-barley-zur-spd-spitzenkandidatin-gewaehlt-58920136.bild.html,
False,2018-12-10 06:02:01.747708,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/reisen-fleischkonsum-internet-das-sind-die-schlimmsten-klimakiller-58925422.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1443351065,2018-12-10 05:34:20,1115665022,[],"Brennstoffe, Fleischkonsum, Internet - Das sind die weltweit schlimmsten Klimakiller!",https://www.bild.de/ratgeber/wissenschaft/ratgeber/reisen-fleischkonsum-internet-das-sind-die-schlimmsten-klimakiller-58925422.bild.html,
False,2018-12-12 00:36:12.376721,,"https://www.bild.de/politik/inland/angela-merkel/asyl-streit-gereizte-stimmung-in-der-groko-56133316,jsPageReloaded=true.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1444647448,2018-12-12 05:36:11,1117150288,[],Asylstreit wird zur Interview-Schlacht: Merkel im ZDF - SÃ¶der im ARD-Talk bei Anne Will,"https://www.bild.de/politik/inland/angela-merkel/asyl-streit-gereizte-stimmung-in-der-groko-56133316,jsPageReloaded=true.bild.html",
False,2018-12-12 04:53:53.745473,,https://www.bild.de/news/inland/hitzewelle/freibaeder-auf-rekordjagd-56436382.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1444803209,2018-12-12 09:53:52,1117305613,[],Hitzewelle: FreibÃ¤der auf Rekordjagd!,https://www.bild.de/news/inland/hitzewelle/freibaeder-auf-rekordjagd-56436382.bild.html,
False,2018-12-13 05:03:21.720147,,https://www.bild.de/politik/2009/warum-konnte-sie-sich-nicht-durchsetzen-10877732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445769221,2018-12-13 10:03:20,1118298594,[],UN-Klimagipfel von Kopenhagen: Warum konnte sich Merkel nicht durchsetzen?,https://www.bild.de/politik/2009/warum-konnte-sie-sich-nicht-durchsetzen-10877732.bild.html,
False,2018-12-13 08:08:07.561721,,https://www.bild.de/news/ausland/news-ausland/kampf-dem-klimawandel-israelische-forscher-machen-kot-zu-kohle-58995406.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445973777,2018-12-13 08:05:04,1118431108,[],Kampf dem Klimawandel - Israelische Forscher pressen Menschen-Kot zu Kohle,https://www.bild.de/news/ausland/news-ausland/kampf-dem-klimawandel-israelische-forscher-machen-kot-zu-kohle-58995406.bild.html,
