False,2018-06-06 22:10:45.943133,,http://www.bild.de/bild-plus/unterhaltung/leute/mark-medlock/nach-ausraster-im-erotik-tv-busen-babes-schlagen-zurueck-41055230.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290960434,2015-05-22 10:05:26,895170561,[],*** BILDplus Inhalt *** Nach Medlock-Ausraster - Die Busen-Babes schlagen zurÃ¼ck!,http://www.bild.de/bild-plus/unterhaltung/leute/mark-medlock/nach-ausraster-im-erotik-tv-busen-babes-schlagen-zurueck-41055230.bild.html,	
False,2018-06-06 22:10:29.278063,,http://www.bild.de/politik/inland/talkshow/zucker-zoff-bei-plasberg-34326330.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291076417,2014-01-21 02:45:06,895170148,[],Zucker-Zoff bei Plasberg - Olympia-Steiner erklÃ¤rt sein Nutella-Problem,http://www.bild.de/politik/inland/talkshow/zucker-zoff-bei-plasberg-34326330.bild.html,	
False,2018-06-06 22:10:27.878473,,http://www.bild.de/regional/frankfurt/entfuehrung/des-milliardaerssohnes-jetzt-sucht-die-polizei-mit-einem-phantombild-41579988.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291087697,2015-06-30 09:02:19,895170110,[],Erstes Phantom-Bild - Ist das der EntfÃ¼hrer des Schrauben-Prinzen?,http://www.bild.de/regional/frankfurt/entfuehrung/des-milliardaerssohnes-jetzt-sucht-die-polizei-mit-einem-phantombild-41579988.bild.html,	
False,2018-06-06 22:10:15.100860,,http://www.bild.de/news/einherzfuerkinder/ein-herz-fuer-kinder/ein-herz-fuer-kinder-gala-2016-im-liveticker-49021340.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291163836,2016-12-03 09:57:59,895169804,[],â€žEin Herz fÃ¼r Kinderâ€œ-Gala - Vielen Dank fÃ¼r 18 078 716 Euro!,http://www.bild.de/news/einherzfuerkinder/ein-herz-fuer-kinder/ein-herz-fuer-kinder-gala-2016-im-liveticker-49021340.bild.html,	
False,2018-06-06 22:10:09.310931,,http://www.bild.de/reise/traumreisen/dubai/neue-projekte-in-dubai-bibliothek-safari-bilderrahmen-40007436.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291202939,2015-03-09 07:46:34,895169623,[],"Buch-, Ring-, Spiralform - FÃ¼nf neue schrÃ¤ge Bauten fÃ¼r Dubai",http://www.bild.de/reise/traumreisen/dubai/neue-projekte-in-dubai-bibliothek-safari-bilderrahmen-40007436.bild.html,	
False,2018-06-06 22:09:59.195327,,http://www.bild.de/unterhaltung/leute/die-geissens/die-ganze-welt-der-geissens-38226120.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291285506,2014-10-20 17:47:04,895169306,[],TV-MillionÃ¤re - Dieâ€‰ganze Weltâ€‰derâ€‰Geissens,http://www.bild.de/unterhaltung/leute/die-geissens/die-ganze-welt-der-geissens-38226120.bild.html,	
False,2018-06-06 22:09:58.571895,,http://www.bild.de/bild-plus/regional/koeln/fluechtling/ex-rocker-boss-bewacht-fluechtlinge-43173984.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291292112,2015-10-27 19:18:14,895169284,[],*** BILDplus Inhalt *** Security-GeschÃ¤ft - Ex-Rocker-Boss bewacht FlÃ¼chtlinge,http://www.bild.de/bild-plus/regional/koeln/fluechtling/ex-rocker-boss-bewacht-fluechtlinge-43173984.bild.html,	
False,2018-06-06 22:09:57.239043,,http://www.bild.de/politik/inland/sigmar-gabriel/masterplan-gegen-problemviertel-45317312.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291307188,2016-04-11 17:08:04,895169232,[],Ghettos in Deutschland - Gabriels Masterplan gegen Problemviertel,http://www.bild.de/politik/inland/sigmar-gabriel/masterplan-gegen-problemviertel-45317312.bild.html,	
False,2018-06-06 22:09:55.654089,,http://www.bild.de/bild-plus/news/inland/irrtuemer/populaere-irrtuemer-buch-38456844.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291323341,2014-11-10 10:53:31,895169168,[],"*** BILDplus Inhalt *** Ach, wirklich..? - Noch mehr populÃ¤re IrrtÃ¼mer",http://www.bild.de/bild-plus/news/inland/irrtuemer/populaere-irrtuemer-buch-38456844.bild.html,	
False,2018-06-06 22:09:53.010365,,http://www.bild.de/news/ausland/wm-2014/proteste-in-brasilien-waehrend-der-wm-36437006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291345481,2014-06-18 10:06:38,895169077,[],Die dunkle Seite der FuÃŸball-WM,http://www.bild.de/news/ausland/wm-2014/proteste-in-brasilien-waehrend-der-wm-36437006.bild.html,	
False,2018-06-06 22:09:46.404031,,http://www.bild.de/bild-plus/politik/inland/militaer-putsch-tuerkei/hizmet-chef-deutschland-karakoyun-46893456.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291387835,2016-07-20 07:12:27,895168907,[],GÃ¼len-Chef in Deutschland - â€žIch bekomme Morddrohungenâ€œ,http://www.bild.de/bild-plus/politik/inland/militaer-putsch-tuerkei/hizmet-chef-deutschland-karakoyun-46893456.bild.html,	
False,2018-06-06 22:09:42.276011,,http://www.bild.de/ratgeber/gesundheit/alter/werden-wir-bald-alle-100-jahre-alt-35679166.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291431565,2014-04-24 15:11:53,895168783,[],17Â 000 Deutsche sind es - Werden wir bald alle 100 Jahre alt?,http://www.bild.de/ratgeber/gesundheit/alter/werden-wir-bald-alle-100-jahre-alt-35679166.bild.html,	
False,2018-06-06 22:09:32.226684,,http://www.bild.de/news/einherzfuerkinder/ein-herz-fuer-kinder/so-koennen-sie-spenden-und-helfen-49026986.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291508161,2016-12-02 09:01:22,895168513,[],Spendenaktion - Das ist â€žEin Herz fÃ¼r Kinderâ€œ,http://www.bild.de/news/einherzfuerkinder/ein-herz-fuer-kinder/so-koennen-sie-spenden-und-helfen-49026986.bild.html,	
False,2018-06-06 22:09:00.302891,,http://www.bild.de/lifestyle/mode-beauty/styling-panne/selbstbraeuner-gefahren-pannen-trump-48677624.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291943165,2016-11-14 11:52:57,895167221,[],SelbstbrÃ¤uner-Pannen - Nicht nur Trump drÃ¼ckt gern auf die Tube â€¦,http://www.bild.de/lifestyle/mode-beauty/styling-panne/selbstbraeuner-gefahren-pannen-trump-48677624.bild.html,	
False,2018-06-06 22:08:57.506916,,http://www.bild.de/ratgeber/2016/oecd/oecd-studie-bildung-47834726.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291981339,2016-09-15 05:34:19,895167100,[],OECD-Studie in 35 LÃ¤ndern - Internationaler Vergleich: Deutsche top ausgebildet,http://www.bild.de/ratgeber/2016/oecd/oecd-studie-bildung-47834726.bild.html,	
False,2018-06-06 22:08:49.013255,,http://www.bild.de/bild-plus/geld/wirtschaft/reich/superreiche-in-deutschland-so-vermoegend-wie-nie-38647230.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292085475,2014-11-29 08:03:38,895166801,[],"*** BILDplus Inhalt *** Land der GegensÃ¤tze - Arme Deutsche, reiche Deutsche",http://www.bild.de/bild-plus/geld/wirtschaft/reich/superreiche-in-deutschland-so-vermoegend-wie-nie-38647230.bild.html,	
False,2018-06-06 22:08:44.147966,,http://www.bild.de/news/einherzfuerkinder/ein-herz-fuer-kinder/noch-neun-tage-bis-zur-gala-im-zdf-43550314.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292146950,2015-11-25 17:30:06,895166601,[],9 Tage bis zur ZDF-Gala - Wieâ€‰Sie spenden und helfen kÃ¶nnen,http://www.bild.de/news/einherzfuerkinder/ein-herz-fuer-kinder/noch-neun-tage-bis-zur-gala-im-zdf-43550314.bild.html,	
False,2018-06-06 22:08:41.786111,,http://www.bild.de/politik/inland/oeffentliche-sicherheit/angriffe-auf-staatsdiener-und-beamte-nehmen-zu-38118056.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292175553,2014-10-12 08:59:20,895166511,[],Angriffe auf Staatsdiener - Metalldetektoren sollen Beamte schÃ¼tzen!,http://www.bild.de/politik/inland/oeffentliche-sicherheit/angriffe-auf-staatsdiener-und-beamte-nehmen-zu-38118056.bild.html,	
False,2018-06-06 22:08:38.933445,,http://www.bild.de/ratgeber/job-karriere/lehrer/lehrer-blog-9-verbeamtete-lehrer-sollen-lehrer-nach-leistung-bezahlt-werden-40127896.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292199369,2015-03-13 11:12:19,895166399,[],Lehrerin bloggt bei BILD - Sollten Lehrer nach Leistung bezahlt werden?,http://www.bild.de/ratgeber/job-karriere/lehrer/lehrer-blog-9-verbeamtete-lehrer-sollen-lehrer-nach-leistung-bezahlt-werden-40127896.bild.html,	
False,2018-06-06 22:08:33.017447,,http://www.bild.de/politik/ausland/syriza/tsipras-will-allianz-der-suedlaender-39511786.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292270103,2015-01-27 05:20:44,895166163,[],Griechen empÃ¶rt - Kanzlerin gratuliert mit VerspÃ¤tung,http://www.bild.de/politik/ausland/syriza/tsipras-will-allianz-der-suedlaender-39511786.bild.html,	
False,2018-06-06 22:08:26.616399,,http://www.bild.de/politik/inland/schwarz-gelbe-koalition/merkel-und-minister-bekommen-entlassungsurkunden-33081782.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292347093,2013-10-22 12:01:18,895165882,[],Urkunde von Gauck  -    Hier wird Merkel  entlassen...,http://www.bild.de/politik/inland/schwarz-gelbe-koalition/merkel-und-minister-bekommen-entlassungsurkunden-33081782.bild.html,	
False,2018-06-06 22:08:21.434037,,http://www.bild.de/bild-plus/politik/ausland/ukraine-konflikt/donbas-schattenregierung-45100546.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292389478,2016-03-29 17:25:21,895165701,[],BILD exklusiv - Putins Schattenregierung des Donbas enthÃ¼llt,http://www.bild.de/bild-plus/politik/ausland/ukraine-konflikt/donbas-schattenregierung-45100546.bild.html,	
False,2018-06-06 22:08:16.389071,,http://www.bild.de/unterhaltung/erotik/kolumne/kein-romeo-fuer-julia-folge-56-38313554.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292453994,2014-10-29 15:54:15,895165475,[],(K)ein Romeo fÃ¼r Julia - Ist Erfolg ein Liebeskiller?,http://www.bild.de/unterhaltung/erotik/kolumne/kein-romeo-fuer-julia-folge-56-38313554.bild.html,	
False,2018-06-06 22:08:13.894380,,http://www.bild.de/digital/internet/internet/un-report-internet-48890356.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292479190,2016-11-23 02:12:21,895165370,[],UN-Bericht - Die HÃ¤lfte der Menschen â€‹ist nicht im Internet,http://www.bild.de/digital/internet/internet/un-report-internet-48890356.bild.html,	
False,2018-06-06 22:08:10.058876,,http://www.bild.de/lifestyle/essen-trinken/bier/internationaler-tag-des-bieres-42083286.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292525274,2015-08-07 07:47:25,895165214,[],"Tag des Bieres - Prost, auf Deutschlands Lieblings-Blondine!",http://www.bild.de/lifestyle/essen-trinken/bier/internationaler-tag-des-bieres-42083286.bild.html,	
False,2018-06-06 22:07:55.336101,,http://www.bild.de/politik/inland/wolfgang-schaeuble/schaeuble-steuersenkung-47683528.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292662451,2016-09-06 05:56:39,895164742,[],FÃ¼r 2017 - SchÃ¤uble kÃ¼ndigt Steuersenkung an,http://www.bild.de/politik/inland/wolfgang-schaeuble/schaeuble-steuersenkung-47683528.bild.html,	
False,2018-06-06 22:07:40.408363,,http://www.bild.de/news/einherzfuerkinder/koenigin-silvia/ich-kaempfe-fuer-die-rechte-der-kinder-38842998.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292881628,2014-12-04 17:31:43,895164134,[],Preis fÃ¼r KÃ¶nigin Silvia - â€žIch kÃ¤mpfe fÃ¼r die Rechte der Kinderâ€œ,http://www.bild.de/news/einherzfuerkinder/koenigin-silvia/ich-kaempfe-fuer-die-rechte-der-kinder-38842998.bild.html,	
False,2018-06-06 22:07:34.327911,,http://www.bild.de/politik/ausland/griechenland-krise/zeitung-berichtet-obama-wird-varoufakis-empfangen-40540572.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292953460,2015-04-14 10:49:34,895163908,[],Varoufakis trifft Obama - Pumpen die Griechen jetzt die USA an?,http://www.bild.de/politik/ausland/griechenland-krise/zeitung-berichtet-obama-wird-varoufakis-empfangen-40540572.bild.html,	
False,2018-06-06 22:07:26.295504,,http://www.bild.de/bild-plus/politik/ausland/fluechtling/17-prozent-haben-eine-uni-besucht-45929044.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293084916,2016-05-23 16:45:25,895163572,[],"Alter, Geschlecht, Jobs - 6 Fakten Ã¼ber FlÃ¼chtlinge in Deutschland",http://www.bild.de/bild-plus/politik/ausland/fluechtling/17-prozent-haben-eine-uni-besucht-45929044.bild.html,	
False,2018-06-06 22:07:22.446134,,http://www.bild.de/politik/ausland/us-wahlkampf/trump-raeumt-ab-45548324.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293125156,2016-04-26 20:18:35,895163444,[],Gewinner in fÃ¼nf Staaten - Trump rÃ¤umt bei US-Vorwahlen ab,http://www.bild.de/politik/ausland/us-wahlkampf/trump-raeumt-ab-45548324.bild.html,	
False,2018-06-06 22:07:21.149280,,http://www.bild.de/politik/inland/anne-will/talkt-zum-thema-altersarmut-45419948.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293152397,2016-04-17 20:10:06,895163395,[],Anne Will - Die Angst der Alten vor der Armut,http://www.bild.de/politik/inland/anne-will/talkt-zum-thema-altersarmut-45419948.bild.html,	
False,2018-06-06 22:07:15.034953,,http://www.bild.de/regional/berlin/kadewe/alle-wollen-den-kadewe-weihnachtsmann-38793340.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293211692,2014-12-01 15:29:49,895163194,[],Nach Rausschmiss - Alle wollen KaDeWe- Weihnachtsmann!,http://www.bild.de/regional/berlin/kadewe/alle-wollen-den-kadewe-weihnachtsmann-38793340.bild.html,	
False,2018-06-06 22:06:46.442817,,http://www.bild.de/politik/inland/thomas-strobl/soll-neuer-leitwolf-werden-45165768.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293505828,2016-04-02 17:31:56,895162253,[],SchÃ¤uble-Schwiegersohn - Strobl soll neuer Leitwolf werden,http://www.bild.de/politik/inland/thomas-strobl/soll-neuer-leitwolf-werden-45165768.bild.html,	
False,2018-06-06 22:06:32.972429,,http://www.bild.de/digital/smartphone-und-tablet/apple/one-more-thing-apple-laesst-legendaeren-satz-von-steve-jobsschuetzen-45214408.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293633912,2016-04-07 05:06:05,895161728,[],â€žOne More Thingâ€œ - Apple lÃ¤sst legendÃ¤ren Satz von Steve Jobs schÃ¼tzen,http://www.bild.de/digital/smartphone-und-tablet/apple/one-more-thing-apple-laesst-legendaeren-satz-von-steve-jobsschuetzen-45214408.bild.html,	
False,2018-06-06 22:06:25.221816,,http://www.bild.de/regional/hannover/hannover/rocker-boss-frank-hanetbuth-zum-geburtstag-wieder-zu-hause-in-hannover-47769826.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293696548,2016-09-11 13:15:55,895161417,[],Hanebuth in Deutschland - Neue Kutte zur BegrÃ¼ÃŸung,http://www.bild.de/regional/hannover/hannover/rocker-boss-frank-hanetbuth-zum-geburtstag-wieder-zu-hause-in-hannover-47769826.bild.html,	
False,2018-06-06 22:06:24.761956,,http://www.bild.de/ratgeber/kind-familie/kinder/kinderhilfswerk-report-44337062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293704309,2016-01-28 08:55:40,895161398,[],Kinderreport 2016 - Kinder brauchen gleiche Chancen bei Bildung,http://www.bild.de/ratgeber/kind-familie/kinder/kinderhilfswerk-report-44337062.bild.html,	
