ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:21:15.545653,,http://www.bild.de/regional/berlin/walpurgisnacht/weitgehend-friedlich-45603666.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259799368,2016-05-01 04:27:07,895192199,[],"Walpurgisnacht, â€žMyfestâ€œ - So schÃ¶n begrÃ¼ÃŸt Berlin den Wonnemonat",http://www.bild.de/regional/berlin/walpurgisnacht/weitgehend-friedlich-45603666.bild.html,
False,2018-06-06 22:19:51.827741,,http://www.bild.de/politik/inland/stanislaw-tillich/staement-zu-clausnitz-und-bautzen-44669806.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261354430,2016-02-23 07:00:57,895189623,[],"""Keine Pauschalurteile"" - Tillich nimmt Sachsen in Schutz",http://www.bild.de/politik/inland/stanislaw-tillich/staement-zu-clausnitz-und-bautzen-44669806.bild.html,
False,2018-06-06 22:19:28.499927,,http://www.bild.de/politik/inland/innere-sicherheit/nafri-debatte-presseschau-49575772.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261833745,2017-01-03 03:21:40,895188896,[],Presse-Echo auf â€žNafriâ€œ - â€žAbsurder Exzess politischer Korrektheitâ€œ,http://www.bild.de/politik/inland/innere-sicherheit/nafri-debatte-presseschau-49575772.bild.html,
False,2018-06-06 22:19:19.275277,,http://www.bild.de/politik/inland/twitter/die-uebelsten-fettnaepfchen-der-politiker-46622712.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262044490,2016-07-03 13:34:28,895188521,[],Nach SÃ¶der-Shitstorm - So twitterten sich andere Politiker ins Abseits,http://www.bild.de/politik/inland/twitter/die-uebelsten-fettnaepfchen-der-politiker-46622712.bild.html,
False,2018-06-06 22:18:45.288984,,http://www.bild.de/politik/ausland/donald-trump/trump-mauer-49948970.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262713555,2017-01-25 10:17:14,895187207,[],US-GrenzschutzplÃ¤ne - Mexiko mauert gegen Trump,http://www.bild.de/politik/ausland/donald-trump/trump-mauer-49948970.bild.html,
False,2018-06-06 22:17:20.811562,,http://www.bild.de/politik/ausland/us-wahlkampf/debatte-im-tv-vor-erster-wahl-in-iowa-44301644.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265888391,2016-01-26 01:41:15,895184224,[],Letzte TV-Debatte - Clinton lÃ¤uft zur Hochform auf,http://www.bild.de/politik/ausland/us-wahlkampf/debatte-im-tv-vor-erster-wahl-in-iowa-44301644.bild.html,
False,2018-06-24 14:09:15.367068,,https://www.bild.de/politik/inland/landtagswahlen-mecklenburg-vorpommern/wie-viele-klatschen-vertraegt-merkel-noch-47660502.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268611594,2018-06-24 17:49:19,910437085,[],Analyse zur Landtagswahl in Mecklenburg-Vorpommern - Wie viele Klatschen vertrÃ¤gt Merkel noch?,https://www.bild.de/politik/inland/landtagswahlen-mecklenburg-vorpommern/wie-viele-klatschen-vertraegt-merkel-noch-47660502.bild.html,
False,2018-06-06 22:14:30.056305,,http://www.bild.de/politik/ausland/us-wahlkampf/clinton-veroeffentlicht-arztbrief-47831416.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269821834,2016-09-14 22:56:33,895178008,[],LungenentzÃ¼ndung - Hillary Clinton verÃ¶ffentlicht Arztbrief,http://www.bild.de/politik/ausland/us-wahlkampf/clinton-veroeffentlicht-arztbrief-47831416.bild.html,
False,2018-06-06 22:14:09.512262,,http://www.bild.de/bild-plus/unterhaltung/tv/nsu/interview-mit-nsu-film-star-almila-bagriacik-45217036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270116550,2016-04-05 15:28:07,895177247,[],"NSU-Film-Star Almila Bagriacik - â€žDas Wort ,DÃ¶ner-Mordeâ€™ ist Rassismusâ€œ",http://www.bild.de/bild-plus/unterhaltung/tv/nsu/interview-mit-nsu-film-star-almila-bagriacik-45217036.bild.html,
False,2018-06-06 22:13:18.700516,,http://www.bild.de/bild-plus/geld/wirtschaft/indien/yoga-guru-sagt-nestle-und-unilever-den-kampf-an-44006902.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270948329,2016-01-17 09:10:55,895175435,[],*** BILDplus Inhalt *** Konkurrenz fÃ¼r NestlÃ© & Co. - Indiens Ober-Guru â€¨macht Millionen mit Kuh-Urin,http://www.bild.de/bild-plus/geld/wirtschaft/indien/yoga-guru-sagt-nestle-und-unilever-den-kampf-an-44006902.bild.html,
False,2018-06-06 22:55:35.198528,,http://www.bild.de/bild-plus/sport/mehr-sport/muhammad-ali/cassius-clay-ein-schwarzer-junge-aus-kentucky-46162598.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273235660,2016-06-06 17:40:49,895258517,[],"Das war Muhammad Ali (â€ 74) - Cassius Clay, ein schwarzer Junge aus Kentucky",http://www.bild.de/bild-plus/sport/mehr-sport/muhammad-ali/cassius-clay-ein-schwarzer-junge-aus-kentucky-46162598.bild.html,
False,2018-06-06 22:53:47.538199,,http://www.bild.de/news/ausland/polizei/schwedens-schaerfste-polizistin-wirft-hin-49628934.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274898387,2017-01-07 11:01:46,895254239,[],Job gekÃ¼ndigt! - Darum wirft Schwedens Bikini-Polizistin hin,http://www.bild.de/news/ausland/polizei/schwedens-schaerfste-polizistin-wirft-hin-49628934.bild.html,
False,2018-06-06 22:53:01.440312,,http://www.bild.de/politik/inland/jan-josef-liefers/spricht-in-der-talkshow-von-sandra-maischberger-ueber-die-toten-maedchen-von-aleppo-44692800.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275422117,2016-02-24 20:57:33,895252877,[],Bei â€žMaischbergerâ€œ - Liefers spricht Ã¼ber die toten MÃ¤dchen von Aleppo,http://www.bild.de/politik/inland/jan-josef-liefers/spricht-in-der-talkshow-von-sandra-maischberger-ueber-die-toten-maedchen-von-aleppo-44692800.bild.html,
False,2018-06-06 22:51:47.709893,,http://www.bild.de/bild-plus/politik/inland/landtagswahlen-mecklenburg-vorpommern/wieso-kann-afd-so-viele-nichtwaehler-rekrutieren-47686294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1276369623,2016-09-07 04:38:58,895250079,[],"Nach dem Meck-Pomm-Beben - Wie schafft es die AfD, so viele NichtwÃ¤hler zu locken?",http://www.bild.de/bild-plus/politik/inland/landtagswahlen-mecklenburg-vorpommern/wieso-kann-afd-so-viele-nichtwaehler-rekrutieren-47686294.bild.html,
False,2018-06-06 22:51:14.630396,,http://www.bild.de/politik/ausland/donald-trump/ein-jahr-nach-amtsantritt-umfrage-54537036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1276786058,2018-01-20 05:46:03,895248952,[],"Ein Jahr Trump - â€žDas sind nicht mehr die USA, die ich geliebt habeâ€œ",http://www.bild.de/politik/ausland/donald-trump/ein-jahr-nach-amtsantritt-umfrage-54537036.bild.html,
False,2018-06-06 22:50:27.180131,,http://www.bild.de/regional/berlin/alternative-fuer-deutschland/photoshop-fail-bei-der-afd-47528058.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1277433064,2016-08-27 08:54:03,895247161,[],Sehen Sie auch doppelt? - Photoshop-Fail bei der AfD,http://www.bild.de/regional/berlin/alternative-fuer-deutschland/photoshop-fail-bei-der-afd-47528058.bild.html,
False,2018-06-06 22:49:22.827811,,https://www.bild.de/sport/fussball/premierleague/qpr-so-schlimm-ist-rassismus-55176136.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1278791535,2018-03-22 07:39:16,895244257,[],Englische Profis klagen an - So schlimm ist der Rassismus im Profi-FuÃŸball,https://www.bild.de/sport/fussball/premierleague/qpr-so-schlimm-ist-rassismus-55176136.bild.html,
False,2018-06-06 22:49:17.388736,,https://www.bild.de/regional/hamburg/grossstadtrevier/theater-premiere-der-rechte-auserwaehlte-kammerspiele-wanda-perdelwitz-55156416.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1278929752,2018-03-20 11:34:59,895244035,[],â€žDer rechte AuserwÃ¤hlteâ€œâ€œ - Wanda Perdelwitz spielt in neuem Rassismus-StÃ¼ck,https://www.bild.de/regional/hamburg/grossstadtrevier/theater-premiere-der-rechte-auserwaehlte-kammerspiele-wanda-perdelwitz-55156416.bild.html,
False,2018-06-06 22:48:54.342825,,http://www.bild.de/politik/inland/alternative-fuer-deutschland/machtkampf-petry-meuthen-46661538.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279433582,2016-07-06 03:02:40,895242962,[],Alternative fÃ¼r Baden-WÃ¼ttemberg - AfD-Beben: Meuthen grÃ¼ndet neue Fraktion,http://www.bild.de/politik/inland/alternative-fuer-deutschland/machtkampf-petry-meuthen-46661538.bild.html,
False,2018-06-06 22:48:44.650932,,http://www.bild.de/politik/ausland/london/london-buergermeister-45836036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279600781,2016-05-16 09:29:33,895242558,[],Beppe Grillo vs. Sadiq Khan - Ãœbler Witz Ã¼ber Londons neuen BÃ¼rgermeister,http://www.bild.de/politik/ausland/london/london-buergermeister-45836036.bild.html,
False,2018-06-06 22:48:34.169541,,http://www.bild.de/news/ausland/charlotte/das-steckt-hinter-den-us-krawallen-47953930.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279788134,2016-09-22 13:47:22,895242063,[],Notstand nach Protesten - Warum die Gewalt in Charlotte explodiert,http://www.bild.de/news/ausland/charlotte/das-steckt-hinter-den-us-krawallen-47953930.bild.html,
False,2018-06-06 22:48:20.581617,,http://www.bild.de/unterhaltung/kino/kinostarts/three-billboards-ouside-ebbing-missouri-eine-frau-gegen-alle-54571820.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280103905,2018-01-25 05:40:49,895241484,[],Nominiert fÃ¼r 7 Oscars! - Eine Frau gegen alle,http://www.bild.de/unterhaltung/kino/kinostarts/three-billboards-ouside-ebbing-missouri-eine-frau-gegen-alle-54571820.bild.html,
False,2018-06-06 22:48:17.614517,,http://www.bild.de/politik/ausland/provokation/theater-skandal-polen-48091750.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280173428,2016-10-03 11:01:51,895241358,[],Schock-Theater in Polen - Jesus vergewaltigt Muslimin!,http://www.bild.de/politik/ausland/provokation/theater-skandal-polen-48091750.bild.html,
False,2018-06-06 22:46:46.790733,,http://www.bild.de/politik/ausland/berniesanders/artikel-bernie-sanders-diese-unterstuetzung-geht-unter-die-haut-44557032.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281940790,2016-02-15 14:23:34,895237626,[],US-PrÃ¤sidentschaftswahl - Das RÃ¤tsel um die Sanders-Tattoos,http://www.bild.de/politik/ausland/berniesanders/artikel-bernie-sanders-diese-unterstuetzung-geht-unter-die-haut-44557032.bild.html,
False,2018-06-06 22:45:32.337265,,http://www.bild.de/politik/ausland/donald-trump/kellyanne-conway-ist-trump-fluesterin-48998152.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282832157,2016-12-02 12:04:41,895235454,[],Kellyanne Conway - Trumps heimliche First Lady,http://www.bild.de/politik/ausland/donald-trump/kellyanne-conway-ist-trump-fluesterin-48998152.bild.html,
False,2018-06-06 22:44:17.225194,,http://www.bild.de/politik/inland/hart-aber-fair/diskutiert-ueber-rechte-poebler-48229996.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283527459,2016-10-10 19:24:19,895233581,[],â€žHart aber Fairâ€œ - AfD-Mann verteidigt Dresdner PÃ¶bler,http://www.bild.de/politik/inland/hart-aber-fair/diskutiert-ueber-rechte-poebler-48229996.bild.html,
False,2018-06-06 22:43:58.330567,,http://www.bild.de/politik/ausland/donald-trump/trump-stiefschwester-frank-44334034.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283707723,2016-01-28 06:32:19,895233086,[],Stiefschwester von Anne Frank - Â»Trump istÂ ein weiterer Hitler,http://www.bild.de/politik/ausland/donald-trump/trump-stiefschwester-frank-44334034.bild.html,
False,2018-06-06 22:40:27.930034,,http://www.bild.de/bild-plus/politik/inland/alexander-gauland/darum-ist-er-kein-guter-deutscher-50932662.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286060163,2017-03-21 06:32:10,895227501,[],*** BILDplus Inhalt *** Buchautor Siebenmorgen - Warum Herr Gauland kein â€žguter Deutscherâ€œ ist,http://www.bild.de/bild-plus/politik/inland/alexander-gauland/darum-ist-er-kein-guter-deutscher-50932662.bild.html,
False,2018-06-06 22:39:59.661577,,https://www.bild.de/regional/frankfurt/40-jahre-bild-frankfurt/bild-frankfurt-feiert-40-jahre-im-roemer-55434502.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286388183,2018-04-18 11:41:18,895226838,[],Geburtstags-Sause - BILD FRANKFURT feiert 40. im RÃ¶mer!,https://www.bild.de/regional/frankfurt/40-jahre-bild-frankfurt/bild-frankfurt-feiert-40-jahre-im-roemer-55434502.bild.html,
False,2018-06-06 22:37:47.313913,,http://www.bild.de/politik/inland/sex-uebergriffe-silvesternacht/ist-die-silvester-schande-die-folge-einer-falschen-politik-44085362.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287469129,2016-01-09 17:41:29,895223948,[],Sex-Mob von KÃ¶ln - Sind die TÃ¤ter wirklich FlÃ¼chtlinge?,http://www.bild.de/politik/inland/sex-uebergriffe-silvesternacht/ist-die-silvester-schande-die-folge-einer-falschen-politik-44085362.bild.html,
False,2018-06-06 22:37:32.079731,,http://www.bild.de/regional/koeln/sex-uebergriffe-silvesternacht/polizei-beendet-demo-nach-boellerwuerfen-44083054.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287568135,2016-01-09 07:55:36,895223608,[],Asoziales Verhalten - Polizei lÃ¶st Pegida- Demo in KÃ¶ln auf,http://www.bild.de/regional/koeln/sex-uebergriffe-silvesternacht/polizei-beendet-demo-nach-boellerwuerfen-44083054.bild.html,
False,2018-06-06 22:35:55.572474,,http://www.bild.de/news/ausland/koerperverletzung/behinderter-weisser-gefoltert-vier-festnahmen-49629174.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288322262,2017-01-06 15:01:26,895221587,[],Vier Festnahmen - PrÃ¼gel-Bande wegen Rassenhass angeklagt,http://www.bild.de/news/ausland/koerperverletzung/behinderter-weisser-gefoltert-vier-festnahmen-49629174.bild.html,
False,2018-06-06 22:34:57.991337,,http://www.bild.de/news/ausland/milliardaer/bahamas-krieg-der-milliardaere-brandsaetze-44913110.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288681737,2016-03-13 15:58:50,895220407,[],BrandsÃ¤tze & Killer - Krieg der MilliardÃ¤re im Karibik-Paradies,http://www.bild.de/news/ausland/milliardaer/bahamas-krieg-der-milliardaere-brandsaetze-44913110.bild.html,
False,2018-06-06 22:31:52.043744,,http://www.bild.de/digital/internet/facebook/facebook-zuckerber-trending-topics-manipulation-45805282.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289868264,2016-05-13 09:01:48,895216817,[],â€žTrending Topicsâ€œ gefÃ¤lscht? - Facebook wehrt sichÂ  â€‹gegen Zensur-VorwÃ¼rfe,http://www.bild.de/digital/internet/facebook/facebook-zuckerber-trending-topics-manipulation-45805282.bild.html,
False,2018-06-06 22:12:54.393852,,http://www.bild.de/bild-plus/politik/ausland/donald-trump/ist-ein-hochstapler-47682452.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290069254,2016-09-07 16:11:12,895174611,[],Autor David Cay Johnston - â€žTrump war sein ganzes Leben ein Hochstaplerâ€œ,http://www.bild.de/bild-plus/politik/ausland/donald-trump/ist-ein-hochstapler-47682452.bild.html,
