ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-11-12 06:26:06.434852,,https://www.bild.de/bild-plus/lifestyle/haus-garten/haus-und-garten/multifunktionsgeraete-organisations-systeme-fuer-die-perfekte-kueche-58177080.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1421164431,2018-11-11 06:44:15,1070814959,[],"*** BILDplus Inhalt *** Platz sparen, clever organisieren - Praktische Ideen fÃ¼r die perfekte KÃ¼che",https://www.bild.de/bild-plus/lifestyle/haus-garten/haus-und-garten/multifunktionsgeraete-organisations-systeme-fuer-die-perfekte-kueche-58177080.bild.html,
False,2018-11-12 12:20:55.779785,,https://www.bild.de/sport/fussball/fussball/rangelei-beim-wolfsburg-training-aber-entwarnung-bei-daniel-ginczek-58384486.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1421465159,2018-11-12 12:17:27,1071106192,[],"Rangelei beim VfL-Training, aber... - Entwarnung bei Ginczek",https://www.bild.de/sport/fussball/fussball/rangelei-beim-wolfsburg-training-aber-entwarnung-bei-daniel-ginczek-58384486.bild.html,
False,2018-11-14 12:42:45.423038,,https://www.bild.de/politik/inland/politik-inland/merz-und-die-steuerreform-cdu-mann-raeumt-mit-bierdeckel-legende-auf-58426144.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1423514831,2018-11-14 12:09:42,1073248400,[],Im BILD-Talk - Merz rÃ¤umt mit Bierdeckel-Legende auf,https://www.bild.de/politik/inland/politik-inland/merz-und-die-steuerreform-cdu-mann-raeumt-mit-bierdeckel-legende-auf-58426144.bild.html,
False,2018-11-15 12:28:31.696807,,https://www.bild.de/politik/inland/politik-inland/cdu-kandidaten-rennen-eroeffnet-das-los-entscheidet-wer-anfangen-darf-58452964.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1424632171,2018-11-15 10:19:04,1074385845,[],CDU-Kandidaten-Rennen erÃ¶ffnet - AKK erÃ¶ffnet den Schlagabtausch,https://www.bild.de/politik/inland/politik-inland/cdu-kandidaten-rennen-eroeffnet-das-los-entscheidet-wer-anfangen-darf-58452964.bild.html,
False,2018-11-15 17:43:19.298759,,https://www.bild.de/politik/inland/politik-inland/cdu-dreikampf-in-luebeck-beim-begruessungsapplaus-gewinnt-merz-58461712.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1424938201,2018-11-15 17:06:21,1074663198,[],Erste CDU-Regionalkonferenz - Beim BegrÃ¼ÃŸungsapplaus gewinnt Merz,https://www.bild.de/politik/inland/politik-inland/cdu-dreikampf-in-luebeck-beim-begruessungsapplaus-gewinnt-merz-58461712.bild.html,
False,2018-11-16 12:27:07.393062,,https://www.bild.de/digital/smartphone-und-tablet/handy-und-telefon/merkels-homescreen-diese-apps-sind-auf-dem-kanzlerinnen-tablet-58471162.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1425609315,2018-11-16 12:00:46,1075863254,[],Merkels Homescreen - Diese Apps sind auf dem Kanzlerinnen-Tablet,https://www.bild.de/digital/smartphone-und-tablet/handy-und-telefon/merkels-homescreen-diese-apps-sind-auf-dem-kanzlerinnen-tablet-58471162.bild.html,
False,2018-11-24 17:00:23.690496,,https://www.bild.de/politik/inland/politik-inland/anja-karliczek-die-fettnapf-ministerin-hat-wieder-zugeschlagen-58626334.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1431857012,2018-11-24 16:14:01,1090999151,[],"Pleiten, Pech und Kannen - Wer ist die Fettnapf- Ministerin Anja Karliczek?",https://www.bild.de/politik/inland/politik-inland/anja-karliczek-die-fettnapf-ministerin-hat-wieder-zugeschlagen-58626334.bild.html,
False,2018-11-25 19:59:11.198234,,https://www.bild.de/politik/talk-kritik/talk-kritk/anne-will-spahn-zofft-sich-mit-wagenknecht-ueber-hartz-iv-58647124.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1432466799,2018-11-25 18:44:27,1093427161,[],Hartz-IV-Talk bei â€žAnne Willâ€œ - Spahn zofft sich mit Wagenknecht,https://www.bild.de/politik/talk-kritik/talk-kritk/anne-will-spahn-zofft-sich-mit-wagenknecht-ueber-hartz-iv-58647124.bild.html,
False,2018-11-28 00:18:54.259526,,https://www.bild.de/auto/auto-news/auto-news/porsche-911-vorhang-auf-fuer-die-8-generation-der-sportwagen-ikone-58671954.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1434148425,2018-11-27 23:30:14,1095877015,[],Neuer Porsche 911 - Das ist die achte Generation des Traumautos,https://www.bild.de/auto/auto-news/auto-news/porsche-911-vorhang-auf-fuer-die-8-generation-der-sportwagen-ikone-58671954.bild.html,
False,2018-11-29 06:24:04.037143,,https://www.bild.de/politik/inland/politik-inland/grundgesetzaendrung-historische-entscheidung-im-bundestag-58713232.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1435298697,2018-11-29 05:49:09,1097087252,[],GrundgesetzÃ¤nderung beschlossen - Historische Entscheidung im Bundestag,https://www.bild.de/politik/inland/politik-inland/grundgesetzaendrung-historische-entscheidung-im-bundestag-58713232.bild.html,
False,2018-12-01 09:17:21.190278,,https://www.bild.de/geld/wirtschaft/politik-inland/fuijtsu-schliesst-werk-in-augsburg-deutschland-verliert-zukunfts-schmiede-58670758.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1437120958,2018-12-01 08:59:35,1101202110,[],warnung vor Wissensverlust - Europas letztes Computerwerk schlieÃŸt,https://www.bild.de/geld/wirtschaft/politik-inland/fuijtsu-schliesst-werk-in-augsburg-deutschland-verliert-zukunfts-schmiede-58670758.bild.html,
False,2018-12-02 05:49:41.483170,,https://www.bild.de/politik/ausland/politik-ausland/treffen-mit-putin-trump-und-xi-was-merkel-bei-g20-erreichen-konnte-58771820.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1437566439,2018-12-02 05:45:59,1102999867,[],"Treffen mit Putin,Trump und Xi - Was Merkel beim G20-Speed-Dating erreichen konnte",https://www.bild.de/politik/ausland/politik-ausland/treffen-mit-putin-trump-und-xi-was-merkel-bei-g20-erreichen-konnte-58771820.bild.html,
False,2018-12-05 09:47:37.255180,,https://www.bild.de/politik/inland/politik-inland/vorerst-keine-grundgesetzaenderung-laender-stoppen-digital-pakt-58844442.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1440017987,2018-12-05 08:49:02,1109757384,[],Vorerst keine GrundgesetzÃ¤nderung - LÃ¤nder stoppen Digital-Pakt,https://www.bild.de/politik/inland/politik-inland/vorerst-keine-grundgesetzaenderung-laender-stoppen-digital-pakt-58844442.bild.html,
False,2018-12-07 20:26:03.426330,,https://www.bild.de/politik/inland/politik-inland/liveticker-zur-landtagswahl-in-bayern-57806802.bild.html#la57825742,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1441791312,2018-12-08 01:26:02,1113902879,[],Bayern-Wahl: Bundesinnenminister Seehofer (CSU) hÃ¤lt sich fÃ¼r ersetzlich,https://www.bild.de/politik/inland/politik-inland/liveticker-zur-landtagswahl-in-bayern-57806802.bild.html#la57825742,
False,2018-12-08 07:12:40.974398,,https://www.bild.de/geld/wirtschaft/wirtschaft/tarifrunde-abgebrochen-warnstreiks-bei-der-bahn-angekuendigt-58902304.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1442123880,2018-12-08 06:03:16,1114504425,[],Tarifrunde abgebrochen - Warnstreiks bei der Bahn in der Vorweihnachtszeit,https://www.bild.de/geld/wirtschaft/wirtschaft/tarifrunde-abgebrochen-warnstreiks-bei-der-bahn-angekuendigt-58902304.bild.html,
False,2018-12-12 00:34:22.284437,,https://www.bild.de/politik/inland/christian-lindner/lindner-interview-vorab-53722138.bild.html#remId=1540352720507135460,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1444646118,2018-12-12 04:13:12,1117150111,[],Jamaika-GesprÃ¤che: FDP-Chef Christian Lindner ledert gegen GrÃ¼ne,https://www.bild.de/politik/inland/christian-lindner/lindner-interview-vorab-53722138.bild.html#remId=1540352720507135460,
False,2018-12-12 01:07:43.027286,,https://www.bild.de/politik/inland/wolfgang-schaeuble/faellt-ihnen-der-abschied-schwer-53405570.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1444672376,2018-12-12 06:07:42,1117177472,[],"Vom Finanzminister zum BundestagsprÃ¤sidenten - Hat Frau Merkel Sie geopfert, Herr SchÃ¤uble?",https://www.bild.de/politik/inland/wolfgang-schaeuble/faellt-ihnen-der-abschied-schwer-53405570.bild.html,
False,2018-12-12 08:13:24.905135,,https://www.bild.de/politik/inland/wladimir-putin/think-tank-putin-53874150.bild.html#fromWall,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1444923612,2018-12-12 13:13:24,1117450333,[],Liberale Moderne Think Tank in Berlin erÃ¶ffnet,https://www.bild.de/politik/inland/wladimir-putin/think-tank-putin-53874150.bild.html#fromWall,
False,2018-12-12 08:56:24.040603,,https://www.bild.de/bildlive/2017/02-bdi-koalition-54171938.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1444966234,2017-02-15 00:00:00,1117499528,[],BDI drÃ¤ngt auf schnelle Regierungsbildung,https://www.bild.de/bildlive/2017/02-bdi-koalition-54171938.bild.html,
False,2018-12-12 07:35:15.001853,,https://www.bild.de/politik/inland/politik-inland/merkel-im-bundestag-abgeordnete-duerfen-kanzlerin-60-minuten-grillen-58978512.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1444994853,2018-12-12 06:15:21,1117442686,[],Bundestag darf kanzlerin grillen - AfD stellt Merkel fiese Brexit-Frage,https://www.bild.de/politik/inland/politik-inland/merkel-im-bundestag-abgeordnete-duerfen-kanzlerin-60-minuten-grillen-58978512.bild.html,
False,2018-12-12 11:38:57.826550,,https://www.bild.de/politik/inland/martin-schulz/werden-sie-als-spd-chef-noch-gebraucht-53458288.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445115624,2018-12-12 16:38:57,1117667489,[],"1. Interview nach der Wahlschlappe - Werden Sie als SPD-Chef noch gebraucht, Herr Schulz?",https://www.bild.de/politik/inland/martin-schulz/werden-sie-als-spd-chef-noch-gebraucht-53458288.bild.html,
False,2018-12-13 04:09:37.799805,,https://www.bild.de/politik/inland/grosse-koalition/fahrplan-zur-groko-54191418.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445740932,2018-12-13 09:09:37,1118268415,[],â€žDie Weihnachtsferien sind abgesagtâ€œ - SPD stimmt GroKo-GesprÃ¤chen zu,https://www.bild.de/politik/inland/grosse-koalition/fahrplan-zur-groko-54191418.bild.html,
False,2019-01-09 17:40:38.486693,,https://www.bild.de/digital/multimedia/multimedia/spaziergang-ueber-die-hightech-messe-ces-wohin-geht-die-welt-59447774.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1461266167,2019-01-09 12:49:35,1140612597,[],Spaziergang Ã¼ber die Messe - Hightech-Show CES: Wohin geht die Welt?,https://www.bild.de/digital/multimedia/multimedia/spaziergang-ueber-die-hightech-messe-ces-wohin-geht-die-welt-59447774.bild.html,
False,2019-01-16 22:35:24.875705,,https://www.bild.de/politik/inland/politik-inland/maischberger-habeck-gegen-lindner-zoff-um-hartz-iv-sanktionen-59594670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1466499259,2019-01-16 20:10:48,1164530170,[],Talk bei Maischberger - Habeck gegen Lindner! Zoff um Hartz-IV-Sanktionen,https://www.bild.de/politik/inland/politik-inland/maischberger-habeck-gegen-lindner-zoff-um-hartz-iv-sanktionen-59594670.bild.html,
False,2019-01-18 05:35:31.744931,,https://www.bild.de/politik/ausland/politik-ausland/polen-streitet-immer-heftiger-warschau-will-anti-hass-reden-aufklaerung-59612608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1467643032,2019-01-18 03:12:44,1166998131,[],Nach BÃ¼rgermeister-Mord - Polen macht gegen Hass mobil,https://www.bild.de/politik/ausland/politik-ausland/polen-streitet-immer-heftiger-warschau-will-anti-hass-reden-aufklaerung-59612608.bild.html,
False,2019-01-21 09:20:31.210888,,https://www.bild.de/politik/inland/politik-inland/nach-39-jahren-hoert-mister-europa-auf-elmar-brok-macht-den-broxit-59671284.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1469630121,2019-01-21 05:39:20,1171415016,[],Nach 39 Jahren hÃ¶rt Mister Europa auf - Elmar Brok macht den â€žBroxitâ€œ,https://www.bild.de/politik/inland/politik-inland/nach-39-jahren-hoert-mister-europa-auf-elmar-brok-macht-den-broxit-59671284.bild.html,
False,2019-01-24 11:58:04.276966,,https://www.bild.de/news/inland/news-inland/oeko-feiertage-statt-digitalisierung-fordert-zdf-moderator-harald-lesch-59695584.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1471867644,2019-01-24 11:44:01,1174008808,[],Abrechnung mit Digitalisierung - ZDF-Moderator Harald Lesch fordert Ã–ko-Feiertage,https://www.bild.de/news/inland/news-inland/oeko-feiertage-statt-digitalisierung-fordert-zdf-moderator-harald-lesch-59695584.bild.html,
False,2019-01-25 09:41:47.027215,,https://www.bild.de/geld/wirtschaft/wirtschaft/2600-stellen-weg-riesen-job-abbau-bei-karstadt-und-kaufhof-59761394.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1473055841,2019-01-25 09:28:01,1174882061,[],2600 Stellen weg - Riesen Job-Abbau bei Karstadt und Kaufhof!,https://www.bild.de/geld/wirtschaft/wirtschaft/2600-stellen-weg-riesen-job-abbau-bei-karstadt-und-kaufhof-59761394.bild.html,
False,2019-01-27 07:25:43.311626,,https://www.bild.de/geld/wirtschaft/wirtschaft/zugfahren-soll-teurer-werden-bahnbeauftragter-will-sparpreise-kippen-59787106.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1474487590,2019-01-27 05:35:22,1176295097,[],Zugfahren noch teurer? - Bahnbeauftragter will Sparpreise kippen,https://www.bild.de/geld/wirtschaft/wirtschaft/zugfahren-soll-teurer-werden-bahnbeauftragter-will-sparpreise-kippen-59787106.bild.html,
False,2019-01-29 23:32:50.058908,,https://www.bild.de/politik/inland/politik-inland/bahn-krisengipfel-bei-scheuer-gruene-wollen-lkw-maut-der-bahn-geben-59839656.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1476901388,2019-01-29 23:21:23,1178785645,[],Heute Bahn-Krisengipfel - GrÃ¼ne wollen Maut-Gelder der Bahn geben,https://www.bild.de/politik/inland/politik-inland/bahn-krisengipfel-bei-scheuer-gruene-wollen-lkw-maut-der-bahn-geben-59839656.bild.html,
False,2019-02-02 18:18:27.086761,,https://www.bild.de/politik/inland/politik-inland/europa-politiker-manfred-weber-so-will-die-eu-gegen-krebs-kaempfen-59912914.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1480242893,2019-02-02 16:46:39,1181998447,[],EUROPA-POLITIKER WEBER - So will die EU gegen Krebs kÃ¤mpfen,https://www.bild.de/politik/inland/politik-inland/europa-politiker-manfred-weber-so-will-die-eu-gegen-krebs-kaempfen-59912914.bild.html,
False,2019-02-04 09:41:11.374742,,https://www.bild.de/sport/american-football/nfl/super-bowl-warum-war-das-spiel-patriots-gegen-rams-so-schlecht-59936204.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1480913377,2019-02-04 04:05:52,1182692911,[],Fragen zum Super Bowl - Warum war das Spiel sooo schlecht?,https://www.bild.de/sport/american-football/nfl/super-bowl-warum-war-das-spiel-patriots-gegen-rams-so-schlecht-59936204.bild.html,
