ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-04-22 04:42:31.822081,,https://www.bild.de/politik/inland/alternative-fuer-deutschland/sozialverbaende-entsetzt-ueber-afd-anzeige-55472688.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1200250100,2018-04-22 04:29:28,855623266,[],SozialverbÃ¤nde - Entsetzen Ã¼ber AfD- AnfrageÂ zu Behinderten,https://www.bild.de/politik/inland/alternative-fuer-deutschland/sozialverbaende-entsetzt-ueber-afd-anzeige-55472688.bild.html,
False,2018-04-24 14:04:28.537924,,https://www.bild.de/politik/inland/politik-inland/bamf-pruefung-bundesrechnungshof-55500922.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1202120056,2018-04-24 13:38:52,857612465,[],Skandal um Asyl-Betrug - Finanzkontrolleure knÃ¼pfen sich BAMF vor,https://www.bild.de/politik/inland/politik-inland/bamf-pruefung-bundesrechnungshof-55500922.bild.html,
False,2018-04-25 06:32:50.825584,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-skandal-asyl-bescheide-werden-ueberprueft-55506182.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1202986245,2018-04-25 06:11:57,858184960,[],Bamf-Skandal - Zehntausende Asyl- Bescheide werden Ã¼berprÃ¼ft,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-skandal-asyl-bescheide-werden-ueberprueft-55506182.bild.html,
False,2018-04-26 12:22:38.963389,,https://www.bild.de/regional/bremen/skandale/um-bamf-55519902.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1204794750,2018-04-26 12:08:13,859523265,[],Abschiebe-Skandal - Wie viele FÃ¤lle wurden noch vertuscht?,https://www.bild.de/regional/bremen/skandale/um-bamf-55519902.bild.html,
False,2018-04-26 13:27:46.697087,,https://www.bild.de/regional/muenchen/asyl/prozess-um-freisinger-kirchenasyl-oberlandesgericht-55521520.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1204866477,2018-04-26 13:06:21,859578965,[],Prozess in MÃ¼nchen - Kippt jetzt das Kirchenasyl?Â Â ,https://www.bild.de/regional/muenchen/asyl/prozess-um-freisinger-kirchenasyl-oberlandesgericht-55521520.bild.html,
False,2018-04-29 02:40:52.339258,,https://www.bild.de/regional/hamburg/ausstellung/als-die-revolution-nach-hamburg-kam-55535236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1208132728,2018-04-29 02:30:10,861583475,[],Neue Ausstellung - Als die Revolution nach Hamburg kam,https://www.bild.de/regional/hamburg/ausstellung/als-die-revolution-nach-hamburg-kam-55535236.bild.html,
False,2018-05-02 16:14:46.047412,,https://www.bild.de/politik/ausland/donald-trump/melanias-eltern-wollen-us-amerikaner-werden-55581070.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1211623075,2018-05-02 15:38:25,864489250,[],StaatsbÃ¼rgerschaft - Melanias Eltern wollen US-Amerikaner werden,https://www.bild.de/politik/ausland/donald-trump/melanias-eltern-wollen-us-amerikaner-werden-55581070.bild.html,
False,2018-05-11 13:03:51.671890,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/warum-reagierte-das-bundesamt-nicht-auf-den-asyl-betrug-in-bremen-55667176.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1221548694,2018-05-11 12:56:31,872333332,[],Schon seit 2014 Hinweise - Warum lieÃŸ das BAMF den Betrug laufen?,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/warum-reagierte-das-bundesamt-nicht-auf-den-asyl-betrug-in-bremen-55667176.bild.html,
False,2018-05-16 13:46:02.907143,,https://www.bild.de/politik/inland/horst-seehofer/seehofer-geraet-im-bamf-skandal-unter-druck-55716596.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1226596502,2018-05-16 12:53:30,876544903,[],MissstÃ¤nde im Bamf - Seehofer im Asyl-Skandal unter Druck,https://www.bild.de/politik/inland/horst-seehofer/seehofer-geraet-im-bamf-skandal-unter-druck-55716596.bild.html,
False,2018-05-17 14:30:52.969471,,https://www.bild.de/bild-plus/politik/inland/skandale/die-tricks-der-asyl-mafia-55720660.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1228009329,2018-05-16 17:10:32,877578393,[],*** BILDplus Inhalt *** So lief der Bamf-Betrug ab - Die Tricks der Asyl-Mafia,https://www.bild.de/bild-plus/politik/inland/skandale/die-tricks-der-asyl-mafia-55720660.bild.html,
False,2018-05-18 06:56:09.919605,,https://www.bild.de/regional/bremen/asyl/bremer-asyl-skandal-18000-faelle-55737468.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1228715434,2018-05-18 06:43:32,878194499,[],Bamf-Skandal - 18 000 Asylentscheide werden neu geprÃ¼ftÂ ,https://www.bild.de/regional/bremen/asyl/bremer-asyl-skandal-18000-faelle-55737468.bild.html,
False,2018-05-19 17:42:37.657078,,https://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/13-aussenstellen-im-bamf-skandal-unter-verdacht-55749276.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1229950359,2018-05-19 17:17:58,879348196,[],*** BILDplus Inhalt *** Asyl-AffÃ¤re - 13 weitere AuÃŸenstellen unter Verdacht,https://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/13-aussenstellen-im-bamf-skandal-unter-verdacht-55749276.bild.html,
False,2018-05-22 03:36:55.925307,,https://www.bild.de/politik/inland/horst-seehofer/seehofer-kuendigt-konsequenzen-an-55766532.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1232099828,2018-05-22 03:20:23,881064188,[],Seehofer greift durch - Personelle Konsequenzen in Bamf-AffÃ¤re,https://www.bild.de/politik/inland/horst-seehofer/seehofer-kuendigt-konsequenzen-an-55766532.bild.html,
False,2018-05-23 03:48:07.384224,,https://www.bild.de/politik/inland/asyl/asyl-55776990.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1233069531,2018-05-23 03:38:13,882053716,[],In Deutschland - Nur noch jeder dritte Bewerber erhÃ¤lt Asyl,https://www.bild.de/politik/inland/asyl/asyl-55776990.bild.html,
False,2018-05-24 17:34:30.878596,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/fdp-verlangt-auskunft-von-de-maiziere-und-altmaier-55798112.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1234861906,2018-05-24 17:05:01,883733759,[],Betrugsskandal im Asylamt - FDP verlangt Auskunft von de MaiziÃ¨re und Altmaier,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/fdp-verlangt-auskunft-von-de-maiziere-und-altmaier-55798112.bild.html,
False,2018-05-27 05:13:32.262580,,https://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/e-mail-loeste-skandal-aus-55816498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237003625,2018-05-26 17:19:46,885594423,[],*** BILDplus Inhalt *** Asyl-Betrug! - Diese E-Mail lÃ¶ste den Bamf-Skandal aus,https://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/e-mail-loeste-skandal-aus-55816498.bild.html,
False,2018-05-27 10:18:11.126024,,https://www.bild.de/regional/dresden/koerperverletzung/fluechtlinge-attackieren-polizisten-55819614.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237152611,2018-05-27 05:51:46,885764983,[],Drei Verletzte in Asylheim - 50 FlÃ¼chtlinge greifen Polizisten an,https://www.bild.de/regional/dresden/koerperverletzung/fluechtlinge-attackieren-polizisten-55819614.bild.html,
False,2018-05-27 15:49:35.608317,,https://www.bild.de/bild-plus/politik/inland/buschkowsky-kolumne/das-ist-organisierte-kriminalitaet-55822746.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237297247,2018-05-27 15:31:10,885918355,[],"*** BILDplus Inhalt *** Buschkowsky sagt, wie's ist - â€žDas ist organisierte KriminalitÃ¤tâ€œ",https://www.bild.de/bild-plus/politik/inland/buschkowsky-kolumne/das-ist-organisierte-kriminalitaet-55822746.bild.html,
False,2018-05-27 17:51:13.879479,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/angriff-auf-computer-im-skandalamt-bamf-55823674.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237350365,2018-05-27 17:14:41,885965813,[],Skandal-BehÃ¶rde Bamf - Hacker-Angriff auf Computer der PersonalrÃ¤tin,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/angriff-auf-computer-im-skandalamt-bamf-55823674.bild.html,
False,2018-05-28 04:27:20.926096,,https://www.bild.de/politik/inland/politik-inland/afd-reisen-nach-russland-der-kreml-zahlt-55773118.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237607621,2018-05-28 04:08:33,886224484,[],â€žKreml-Toursâ€œ - Moskau sponsert Luxus-Reisen fÃ¼r AfD-Politiker,https://www.bild.de/politik/inland/politik-inland/afd-reisen-nach-russland-der-kreml-zahlt-55773118.bild.html,
False,2018-05-28 11:33:26.970598,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/seehofer-hat-unterstuetzung-merkels-55829654.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237904869,2018-05-28 09:28:48,886538667,[],Bamf-Skandal - Merkel gibt Seehofer RÃ¼ckendeckung,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/seehofer-hat-unterstuetzung-merkels-55829654.bild.html,
False,2018-05-29 02:38:54.401491,,https://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/personalrat-geht-auf-praesidentin-cordt-los-55834480.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1238355427,2018-05-28 13:52:04,886982540,[],*** BILDplus Inhalt *** Brief an Jutta Cordt - Personalrat geht auf BAMF-Chefin los,https://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/personalrat-geht-auf-praesidentin-cordt-los-55834480.bild.html,
False,2018-05-30 13:21:32.280677,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/deutsche-verlieren-vertrauen-in-bamf-55857338.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1239784129,2018-05-30 13:10:09,888458213,[],Umfrage-Hammer - Deutsche verlieren Vertrauen in Bamf,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/deutsche-verlieren-vertrauen-in-bamf-55857338.bild.html,
False,2018-05-30 17:58:50.496120,,https://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/bamf-berater-honorar-56-millionen-euro-55857354.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1240031540,2018-05-30 17:30:31,888671935,[],*** BILDplus Inhalt *** Bamf-Berater kassieren ab - 55 Mio. Euro in Asyl-Chaos versenkt,https://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/bamf-berater-honorar-56-millionen-euro-55857354.bild.html,
False,2018-05-31 04:02:58.104565,,https://www.bild.de/geld/wirtschaft/arbeitsmarkt/jeder-vierte-fluechtling-hat-einen-job-55861228.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1240460371,2018-05-31 04:01:24,888990853,[],Neue Studie - Jeder vierte FlÃ¼chtling hat mittlerweile einen Job,https://www.bild.de/geld/wirtschaft/arbeitsmarkt/jeder-vierte-fluechtling-hat-einen-job-55861228.bild.html,
False,2018-05-31 17:43:06.048544,,https://www.bild.de/politik/inland/politik-inland/so-rechtfertigt-das-bamf-die-berater-honorare-55867124.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1241222219,2018-05-31 17:36:26,889656003,[],55 Mio. fÃ¼r McKinsey & Co. - So rechtfertigt das BAMF die Berater-Millionen!,https://www.bild.de/politik/inland/politik-inland/so-rechtfertigt-das-bamf-die-berater-honorare-55867124.bild.html,
False,2018-06-01 01:46:32.514580,,https://www.bild.de/politik/inland/maybrit-illner/asyl-talk-illner-55871280.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1241523388,2018-05-31 22:30:26,889912371,[],FDP-Chef Lindner bei Illner - â€žDie FlÃ¼chtlingspolitik ist ein Sprengsatzâ€œ,https://www.bild.de/politik/inland/maybrit-illner/asyl-talk-illner-55871280.bild.html,
False,2018-06-01 04:17:37.897137,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-asylakten-manipulierbar-55872090.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1241651329,2018-06-01 03:57:58,890011953,[],AntrÃ¤ge manipulierbar - Tausende Bamf-Mitarbeiter haben Akten-Zugriff,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-asylakten-manipulierbar-55872090.bild.html,
False,2018-06-01 05:49:14.020463,,https://www.bild.de/regional/bremen/bundesamt-fluechtlinge/dolmetscher-klagt-gegen-kuendigung-55872660.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1241740747,2018-06-01 05:01:26,890082821,[],BAMF-AffÃ¤re - Dolmetscher (39) klagt gegen KÃ¼ndigung,https://www.bild.de/regional/bremen/bundesamt-fluechtlinge/dolmetscher-klagt-gegen-kuendigung-55872660.bild.html,
False,2018-06-02 04:01:58.893051,,https://www.bild.de/bild-mobil/audio/podcast/bamf-podcast-55877432.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1242740404,2018-06-02 02:51:53,890921675,[],Podcast Ã¼ber BAMF-Skandal - Chaos oder Organisierte KriminalitÃ¤t?,https://www.bild.de/bild-mobil/audio/podcast/bamf-podcast-55877432.bild.html,
False,2018-06-03 04:17:26.665367,,https://www.bild.de/bild-plus/politik/inland/headlines/bamf-spd-klingbeil-kritisiert-merkel-55887992.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1243642447,2018-06-03 04:06:18,891550272,[],*** BILDplus Inhalt *** Bamf-Skandal - SPD-General geht auf Merkel los,https://www.bild.de/bild-plus/politik/inland/headlines/bamf-spd-klingbeil-kritisiert-merkel-55887992.bild.html,
False,2018-06-03 17:25:03.836087,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/ein-ermittler-zu-bild-die-liste-wird-noch-laenger-werden-55894302.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1244089607,2018-06-03 16:59:54,891936353,[],Asyl fÃ¼r 46 Islamisten - Ermittler: â€žDie Liste wird noch lÃ¤nger werdenâ€œ,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/ein-ermittler-zu-bild-die-liste-wird-noch-laenger-werden-55894302.bild.html,
False,2018-06-04 12:38:19.541614,,https://www.bild.de/politik/inland/wahlcheck/quittung-fuer-bamf-skandal-55900654.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1245070790,2018-06-04 11:42:07,892616604,[],BILD-Wahlcheck - Wer kriegt den Denkzettel fÃ¼r den Bamf-Skandal?,https://www.bild.de/politik/inland/wahlcheck/quittung-fuer-bamf-skandal-55900654.bild.html,
False,2018-06-04 17:56:25.110275,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/9-gruende-fuer-einen-bamf-untersuchungsausschuss-55904536.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1245323199,2018-06-04 17:24:36,892844053,[],Untersuchungsausschuss - 9 GrÃ¼nde fÃ¼r die AufklÃ¤rung des BAMF-Skandals,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/9-gruende-fuer-einen-bamf-untersuchungsausschuss-55904536.bild.html,
